id,carat,cut,color,clarity,depth,table,x,y,z,price
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
101730,0.77,Very Good,F,SI1,63.2,58.0,5.82,5.74,3.66,2879
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
39082,0.92,Premium,E,SI2,62.9,58.0,6.17,6.22,3.89,3920
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
69093,1.01,Good,J,SI1,63.6,58.0,6.32,6.37,4.04,3996
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
180996,0.43,Premium,G,SI1,62.4,58.0,4.77,4.82,2.99,931
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
10703,1.01,Premium,D,SI1,61.7,60.0,6.43,6.39,3.95,5804
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
