id,carat,cut,color,clarity,depth,table,x,y,z,price
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
140587,1.07,Ideal,G,VS1,62.6,56.0,6.48,6.52,4.06,7584
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
49516,0.72,Very Good,F,VVS2,60.0,60.0,5.78,5.83,3.49,3087
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
114693,0.41,Very Good,G,VVS1,60.7,57.0,4.82,4.85,2.93,1096
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
